"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","cfr_pct","cfr_pct_lo","cfr_pct_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"American Samoa","AS","ASM","016","WPR",2024,46769,3.7,3,4.5,2,1,2,,,,,,,,,,,,,,,,,,,,,,0.11,0.01,0.33,0,0,0,,,,,,,,,,
"Andorra","AD","AND","020","EUR",2000,65683,18,15,22,12,10,14,,,,,,,,,,,,,,,,,,,,,,1.7,1.1,2.6,1,1,2,,,,,,,18,100,83,120
"Andorra","AD","AND","020","EUR",2001,65847,15,12,18,10,8,12,,,,,,,,,,,,,,,,,,,,,,1.4,0.86,2.1,1,1,1,,,,,,,15,100,83,120
"Andorra","AD","AND","020","EUR",2002,66507,7.5,6.1,9.1,5,4,6,,,,,,,,,,,,,,,,,,,,,,0.67,0.41,1,0,0,1,,,,,,,7.5,100,83,120
"Andorra","AD","AND","020","EUR",2003,69484,16,13,19,11,9,13,,,,,,,,,,,,,,,,,,,,,,1.4,0.87,2.1,1,1,1,,,,,,,16,100,83,120
"Andorra","AD","AND","020","EUR",2004,74320,9.4,7.7,11,7,6,8,,,,,,,,,,,,,,,,,,,,,,0.87,0.53,1.3,1,0,1,,,,,,,9.4,100,83,120
"Andorra","AD","AND","020","EUR",2005,77430,13,11,16,10,8,12,,,,,,,,,,,,,,,,,,,,,,1.2,0.73,1.8,1,1,1,,,,,,,13,100,83,120
"Andorra","AD","AND","020","EUR",2006,79582,15,12,18,12,10,14,,,,,,,,,,,,,,,,,,,,,,1.4,0.86,2.1,1,1,2,,,,,,,15,100,83,120
"Andorra","AD","AND","020","EUR",2007,81876,6.1,5,7.4,5,4,6,,,,,,,,,,,,,,,,,,,,,,0.57,0.35,0.85,0,0,1,,,,,,,6.1,100,83,120
"Andorra","AD","AND","020","EUR",2008,83493,4.8,3.9,5.8,4,3,5,,,,,,,,,,,,,,,,,,,,,,0.45,0.28,0.67,0,0,1,,,,,,,4.8,100,83,120
"Andorra","AD","AND","020","EUR",2009,83888,9.5,7.8,11,8,7,10,,,,,,,,,,,,,,,,,,,,,,0.9,0.55,1.3,1,0,1,,,,,,,9.5,100,83,120
"Andorra","AD","AND","020","EUR",2010,80700,8.7,7.1,10,7,6,8,,,,,,,,,,,,,,,,,,,,,,0.78,0.48,1.2,1,0,1,,,,,,,8.7,100,83,120
"Andorra","AD","AND","020","EUR",2011,77784,3.9,3.1,4.6,3,2,4,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,3.9,100,83,120
"Andorra","AD","AND","020","EUR",2012,76837,12,9.5,14,9,7,11,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,12,100,83,120
"Andorra","AD","AND","020","EUR",2013,75191,6.6,5.4,8,5,4,6,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,6.6,100,83,120
"Andorra","AD","AND","020","EUR",2014,73735,8.1,6.6,9.8,6,5,7,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,8.1,100,83,120
"Andorra","AD","AND","020","EUR",2015,72168,5.5,4.5,6.7,4,3,5,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,5.5,100,83,120
"Andorra","AD","AND","020","EUR",2016,72183,5.5,4.5,6.7,4,3,5,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,5.5,100,83,120
"Andorra","AD","AND","020","EUR",2017,73764,1.4,1.1,1.6,1,1,1,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,1.4,100,83,120
"Andorra","AD","AND","020","EUR",2018,75164,2.7,2.2,3.2,2,2,2,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,2.7,100,83,120
"Andorra","AD","AND","020","EUR",2019,76481,6.5,5.3,7.9,5,4,6,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,6.5,100,83,120
"Andorra","AD","AND","020","EUR",2020,77384,2.6,2.1,3.1,2,2,2,,,,,,,,,,,,,,,,,,,,,,0.24,0,0.93,0,0,1,,,,,,,2.6,100,83,120
"Andorra","AD","AND","020","EUR",2021,78364,2.6,2.1,3.1,2,2,2,,,,,,,,,,,,,,,,,,,,,,0.24,0.15,0.35,0,0,0,,,,,,,2.6,100,83,120
"Andorra","AD","AND","020","EUR",2022,79709,5,4.1,6,4,3,5,,,,,,,,,,,,,,,,,,,,,,0.47,0.29,0.7,0,0,1,,,,,,,5,100,83,120
"Andorra","AD","AND","020","EUR",2023,80854,4.9,4,6,4,3,5,,,,,,,,,,,,,,,,,,,,,,0.47,0.29,0.7,0,0,1,,,,,,,4.9,100,83,120
"Andorra","AD","AND","020","EUR",2024,81941,4.9,4,5.9,4,3,5,,,,,,,,,,,,,,,,,,,,,,0.47,0.29,0.7,0,0,1,,,,,,,4.9,100,83,120
"Angola","AO","AGO","024","AFR",2000,16194869,270,138,737,44000,22000,119000,21,,,56,24,101,9000,3900,16000,61,41,85,9800,6600,14000,29,12,54,4800,2000,8700,90,62,123,15000,10000,20000,0.34,0.22,0.46,34,22,46,99,37,13,72
"Angola","AO","AGO","024","AFR",2001,16747217,336,178,860,56000,30000,144000,19,,,63,27,114,11000,4600,19000,75,52,103,13000,8700,17000,33,14,60,5500,2300,10000,108,76,145,18000,13000,24000,0.32,0.22,0.44,32,22,44,130,39,15,73
"Angola","AO","AGO","024","AFR",2002,17327706,390,211,959,68000,37000,166000,18,,,70,30,126,12000,5200,22000,81,56,110,14000,9700,19000,33,14,61,5800,2400,11000,114,81,153,20000,14000,26000,0.29,0.2,0.39,29,20,39,173,44,18,82
"Angola","AO","AGO","024","AFR",2003,17943699,434,238,1040,78000,43000,186000,18,,,78,34,139,14000,6100,25000,87,61,118,16000,11000,21000,36,15,65,6400,2700,12000,123,88,164,22000,16000,29000,0.28,0.2,0.38,28,20,38,201,46,19,84
"Angola","AO","AGO","024","AFR",2004,18600422,468,259,1090,87000,48000,203000,18,,,86,38,154,16000,7000,29000,102,71,138,19000,13000,26000,43,18,78,8000,3400,15000,145,103,193,27000,19000,36000,0.31,0.22,0.41,31,22,41,191,41,17,74
"Angola","AO","AGO","024","AFR",2005,19291166,491,274,1130,95000,53000,217000,20,,,97,44,172,19000,8400,33000,107,75,146,21000,14000,28000,50,21,89,9600,4100,17000,157,111,211,30000,21000,41000,0.32,0.22,0.43,32,22,43,193,39,17,70
"Angola","AO","AGO","024","AFR",2006,20015282,507,285,1140,101000,57000,229000,22,,,109,50,192,22000,10000,38000,92,63,126,18000,13000,25000,48,21,86,9600,4200,17000,140,98,188,28000,20000,38000,0.28,0.19,0.37,28,19,37,252,50,22,88
"Angola","AO","AGO","024","AFR",2007,20778555,509,288,1130,106000,60000,236000,9,,,46,37,56,9500,7600,12000,127,93,166,26000,19000,35000,23,17,30,4900,3600,6300,150,115,190,31000,24000,39000,0.3,0.22,0.37,30,22,37,199,39,18,69
"Angola","AO","AGO","024","AFR",2008,21578650,499,284,1100,108000,61000,237000,24,,,119,55,207,26000,12000,45000,100,68,139,22000,15000,30000,59,26,104,13000,5700,23000,159,111,217,34000,24000,47000,0.32,0.22,0.43,32,22,43,207,41,19,73
"Angola","AO","AGO","024","AFR",2009,22414779,489,280,1060,110000,63000,238000,9,,,44,35,54,9900,7900,12000,124,91,163,28000,20000,37000,23,17,30,5100,3800,6600,147,113,186,33000,25000,42000,0.3,0.23,0.38,30,23,38,184,38,17,66
"Angola","AO","AGO","024","AFR",2010,23294824,480,276,1040,112000,64000,242000,24,,,117,55,203,27000,13000,47000,98,66,136,23000,15000,32000,59,27,104,14000,6200,24000,157,109,214,37000,25000,50000,0.33,0.22,0.44,33,22,44,192,40,18,70
"Angola","AO","AGO","024","AFR",2011,24218345,469,269,1010,113000,65000,245000,14,,,66,14,155,16000,3500,38000,106,73,145,26000,18000,35000,32,6.8,77,7800,1600,19000,139,92,194,34000,22000,47000,0.3,0.19,0.41,30,19,41,195,42,19,72
"Angola","AO","AGO","024","AFR",2012,25177397,458,264,986,115000,66000,248000,25,,,113,53,195,29000,13000,49000,86,58,120,22000,15000,30000,53,24,94,13000,6100,24000,140,97,190,35000,24000,48000,0.31,0.21,0.41,31,21,41,206,45,21,78
"Angola","AO","AGO","024","AFR",2013,26165617,453,263,963,119000,69000,252000,24,,,109,51,188,28000,13000,49000,80,54,111,21000,14000,29000,48,22,84,13000,5600,22000,128,89,174,33000,23000,45000,0.28,0.19,0.38,28,19,38,224,49,23,85
"Angola","AO","AGO","024","AFR",2014,27160770,451,264,943,122000,72000,256000,23,,,103,47,179,28000,13000,49000,89,61,122,24000,16000,33000,49,22,87,13000,5900,24000,138,96,187,37000,26000,51000,0.31,0.21,0.41,31,21,41,197,44,21,75
"Angola","AO","AGO","024","AFR",2015,28157791,445,263,917,125000,74000,258000,21,,,95,43,168,27000,12000,47000,84,58,115,24000,16000,32000,43,19,77,12000,5300,22000,127,89,171,36000,25000,48000,0.29,0.2,0.38,29,20,38,212,48,23,81
"Angola","AO","AGO","024","AFR",2016,29183074,433,258,877,126000,75000,256000,20,,,88,40,156,26000,12000,45000,83,58,114,24000,17000,33000,40,17,72,12000,5100,21000,123,87,166,36000,25000,48000,0.29,0.2,0.38,29,20,38,204,47,23,79
"Angola","AO","AGO","024","AFR",2017,30234844,418,251,831,126000,76000,251000,19,,,81,36,144,24000,11000,43000,87,60,118,26000,18000,36000,39,17,71,12000,5000,21000,126,89,169,38000,27000,51000,0.3,0.21,0.4,30,21,40,180,43,22,72
"Angola","AO","AGO","024","AFR",2018,31297151,403,245,790,126000,77000,247000,9.6,,,39,31,47,12000,9700,15000,80,58,106,25000,18000,33000,16,12,21,5100,3800,6600,97,74,122,30000,23000,38000,0.24,0.18,0.31,24,18,31,211,52,27,86
"Angola","AO","AGO","024","AFR",2019,32375636,390,238,755,126000,77000,244000,7.6,,,30,24,36,9600,7600,12000,70,51,92,23000,17000,30000,11,8.2,14,3600,2700,4700,81,62,104,26000,20000,34000,0.21,0.16,0.27,21,16,27,229,59,30,96
"Angola","AO","AGO","024","AFR",2020,33451138,373,241,538,125000,81000,180000,12,,,44,26,65,15000,8800,22000,62,37,95,21000,12000,32000,19,11,28,6300,3800,9400,81,52,116,27000,17000,39000,0.23,0.12,0.36,23,12,36,189,51,35,78
"Angola","AO","AGO","024","AFR",2021,34532427,371,241,539,128000,83000,186000,12,,,46,28,69,16000,9600,24000,60,34,92,21000,12000,32000,21,12,31,7100,4300,11000,80,51,116,28000,18000,40000,0.23,0.12,0.36,23,12,36,179,48,33,74
"Angola","AO","AGO","024","AFR",2022,35635039,379,248,550,135000,88000,196000,7.7,,,29,18,44,10000,6300,16000,72,45,107,26000,16000,38000,13,7.7,19,4600,2800,6900,85,54,121,30000,19000,43000,0.23,0.12,0.37,23,12,37,186,49,34,75
"Angola","AO","AGO","024","AFR",2023,36749909,383,251,558,141000,92000,205000,7.9,,,30,18,45,11000,6700,17000,64,38,97,24000,14000,36000,14,8.3,21,5100,3100,7700,78,49,114,29000,18000,42000,0.21,0.11,0.34,21,11,34,177,46,32,70
"Angola","AO","AGO","024","AFR",2024,37885846,373,243,545,141000,92000,207000,6.5,,,24,15,37,9200,5500,14000,67,40,100,25000,15000,38000,8.8,5.3,13,3300,2000,5000,75,48,111,29000,18000,42000,0.21,0.11,0.34,21,11,34,227,61,42,93
"Anguilla","AI","AIA","660","AMR",2000,11180,0.19,0.15,0.23,0,0,0,,,,,,,,,,,,,,,,,,,,,,0.02,0.01,0.03,0,0,0,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2001,11471,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0,,,
"Anguilla","AI","AIA","660","AMR",2002,11684,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0,,,
"Anguilla","AI","AIA","660","AMR",2003,11871,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0,,,
"Anguilla","AI","AIA","660","AMR",2004,12072,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0,,,
"Anguilla","AI","AIA","660","AMR",2005,12273,0.65,0.53,0.79,0,0,0,,,,,,,,,,,,,,,,,,,,,,0.06,0.02,0.12,0,0,0,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2006,12472,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0,,,
"Anguilla","AI","AIA","660","AMR",2007,12672,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0,,,
"Anguilla","AI","AIA","660","AMR",2008,12888,0.93,0.76,1.1,0,0,0,,,,,,,,,,,,,,,,,,,,,,0.08,0.03,0.17,0,0,0,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2009,13104,1,0.84,1.2,0,0,0,,,,,,,,,,,,,,,,,,,,,,0.09,0.03,0.19,0,0,0,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2010,13351,7.5,6.1,9,1,1,1,,,,,,,,,,,,,,,,,,,,,,0.67,0.21,1.4,0,0,0,,,,,,,7.5,100,83,120
"Anguilla","AI","AIA","660","AMR",2011,13568,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0,,,
"Anguilla","AI","AIA","660","AMR",2012,13381,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0,,,
"Anguilla","AI","AIA","660","AMR",2013,13258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0,,,
"Anguilla","AI","AIA","660","AMR",2014,13731,7.3,5.9,8.8,1,1,1,,,,,,,,,,,,,,,,,,,,,,0.66,0.21,1.4,0,0,0,,,,,,,7.3,100,83,120
"Anguilla","AI","AIA","660","AMR",2015,14208,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0,,,
"Anguilla","AI","AIA","660","AMR",2016,14319,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0,,,
"Anguilla","AI","AIA","660","AMR",2017,14427,1.8,1.4,2.1,0,0,0,,,,,,,,,,,,,,,,,,,,,,0.16,0.05,0.33,0,0,0,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2018,14714,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0,,,
"Anguilla","AI","AIA","660","AMR",2019,14826,2,1.6,2.4,0,0,0,,,,,,,,,,,,,,,,,,,,,,0.18,0.06,0.36,0,0,0,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2020,14843,2.1,1.7,2.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,0.19,0.06,0.38,0,0,0,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2021,14483,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0,,,
"Anguilla","AI","AIA","660","AMR",2022,14181,7.1,5.7,8.5,1,1,1,,,,,,,,,,,,,,,,,,,,,,0.21,0,0.81,0,0,0,,,,,,,7.1,100,83,120
"Anguilla","AI","AIA","660","AMR",2023,14413,2.3,1.9,2.8,0,0,0,,,,,,,,,,,,,,,,,,,,,,0.07,0,0.27,0,0,0,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2024,14594,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2000,74911,5.3,4.3,6.4,4,3,5,,,,,,,,,,,,,,,,,,,,,,1.9,1.3,2.7,1,1,2,,,,,,,5.3,100,83,120
"Antigua and Barbuda","AG","ATG","028","AMR",2001,76072,1.3,1.1,1.6,1,1,1,,,,,,,,,,,,,,,,,,,,,,1.5,1.4,1.6,1,1,1,,,,,,,1.3,100,83,120
"Antigua and Barbuda","AG","ATG","028","AMR",2002,77026,5.2,4.2,6.3,4,3,5,,,,,,,,,,,,,,,,,,,,,,1.7,1.5,2,1,1,2,,,,,,,5.2,100,83,120
"Antigua and Barbuda","AG","ATG","028","AMR",2003,77885,1.3,1,1.5,1,1,1,,,,,,,,,,,,,,,,,,,,,,1.5,1.4,1.5,1,1,1,,,,,,,1.3,100,83,120
"Antigua and Barbuda","AG","ATG","028","AMR",2004,78721,4.6,3.8,5.6,4,3,4,,,,,,,,,,,,,,,,,,,,,,1.5,1.2,1.7,1,1,1,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2005,79615,7.5,6.1,9.1,6,5,7,,,,,,,,,,,,,,,,,,,,,,1.6,1.3,2,1,1,2,,,,,,,7.5,100,83,120
"Antigua and Barbuda","AG","ATG","028","AMR",2006,80601,5,4,6,4,3,5,,,,,,,,,,,,,,,,,,,,,,1.7,1.4,2,1,1,2,,,,,,,5,100,83,120
"Antigua and Barbuda","AG","ATG","028","AMR",2007,81697,2.4,2,3,2,2,2,,,,,,,,,,,,,,,,,,,,,,1.4,1.3,1.5,1,1,1,,,,,,,2.4,100,83,120
"Antigua and Barbuda","AG","ATG","028","AMR",2008,82902,1.2,0.98,1.5,1,1,1,,,,,,,,,,,,,,,,,,,,,,1.4,1.3,1.4,1,1,1,,,,,,,1.2,100,83,120
"Antigua and Barbuda","AG","ATG","028","AMR",2009,84177,3.6,2.9,4.3,3,2,4,,,,,,,,,,,,,,,,,,,,,,2,1.6,2.5,2,1,2,,,,,,,3.6,100,83,120
"Antigua and Barbuda","AG","ATG","028","AMR",2010,85323,8.2,6.7,9.9,7,6,8,,,,,,,,,,,,,,,,,,,,,,2.9,2.2,3.7,2,2,3,,,,,,,8.2,100,83,120
"Antigua and Barbuda","AG","ATG","028","AMR",2011,86329,7,5.7,8.4,6,5,7,,,,,,,,,,,,,,,,,,,,,,2.4,1.9,2.8,2,2,2,,,,,,,7,100,83,120
"Antigua and Barbuda","AG","ATG","028","AMR",2012,87261,3.4,2.8,4.1,3,2,4,,,,,,,,,,,,,,,,,,,,,,2,1.8,2.3,2,2,2,,,,,,,3.4,100,83,120
"Antigua and Barbuda","AG","ATG","028","AMR",2013,88063,11,9.2,14,10,8,12,,,,,,,,,,,,,,,,,,,,,,2.6,2.1,3.1,2,2,3,,,,,,,11,100,83,120
"Antigua and Barbuda","AG","ATG","028","AMR",2014,88770,3.4,2.7,4.1,3,2,4,,,,,,,,,,,,,,,,,,,,,,1.9,1.8,2.1,2,2,2,,,,,,,3.4,100,83,120
"Antigua and Barbuda","AG","ATG","028","AMR",2015,89408,3.8,3.1,4.6,3,3,4,,,,,,,,,,,,,,,,,,,,,,2.3,2.1,2.6,2,2,2,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2016,89972,3.3,2.7,4,3,2,4,,,,,,,,,,,,,,,,,,,,,,2.3,2.1,2.5,2,2,2,,,,,,,3.3,100,83,120
"Antigua and Barbuda","AG","ATG","028","AMR",2017,90469,1.1,0.9,1.3,1,1,1,,,,,,,,,,,,,,,,,,,,,,2.4,2.2,2.6,2,2,2,,,,,,,1.1,100,83,120
"Antigua and Barbuda","AG","ATG","028","AMR",2018,90918,5.5,4.5,6.6,5,4,6,,,,,,,,,,,,,,,,,,,,,,2.5,2.3,2.8,2,2,3,,,,,,,5.5,100,83,120
"Antigua and Barbuda","AG","ATG","028","AMR",2019,91364,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,2.5,2.3,2.6,2,2,2,,,,,,,0,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2020,91845,2.2,1.8,2.6,2,2,2,,,,,,,,,,,,,,,,,,,,,,1.8,1.6,1.9,2,2,2,,,,,,,2.2,100,83,120
"Antigua and Barbuda","AG","ATG","028","AMR",2021,92346,4.3,3.5,5.2,4,3,5,,,,,,,,,,,,,,,,,,,,,,1.2,1,1.4,1,1,1,,,,,,,4.3,100,83,120
"Antigua and Barbuda","AG","ATG","028","AMR",2022,92841,1.1,0.88,1.3,1,1,1,,,,,,,,,,,,,,,,,,,,,,1.2,1.1,1.3,1,1,1,,,,,,,1.1,100,83,120
"Antigua and Barbuda","AG","ATG","028","AMR",2023,93317,1.1,0.87,1.3,1,1,1,,,,,,,,,,,,,,,,,,,,,,1.2,1.1,1.3,1,1,1,,,,,,,1.1,100,83,120
"Antigua and Barbuda","AG","ATG","028","AMR",2024,93772,1.1,0.87,1.3,1,1,1,,,,,,,,,,,,,,,,,,,,,,1.2,1.1,1.3,1,1,1,,,,,,,1.1,100,83,120
"Argentina","AR","ARG","032","AMR",2000,37213982,49,40,59,18000,15000,22000,7.6,,,3.7,2.1,5.8,1400,780,2200,2.4,2.3,2.5,890,860,920,1.3,0.68,2,470,250,750,3.6,3,4.4,1400,1100,1600,0.07,0.06,0.1,7,6,10,32,64,53,79
"Argentina","AR","ARG","032","AMR",2001,37624824,46,38,56,17000,14000,21000,6.5,,,3,1.7,4.8,1100,640,1800,2.3,2.2,2.4,860,830,890,1,0.54,1.6,380,200,600,3.3,2.8,3.8,1200,1000,1400,0.07,0.05,0.09,7,5,9,30,66,54,81
"Argentina","AR","ARG","032","AMR",2002,38029352,45,37,55,17000,14000,21000,5.9,,,2.7,1.5,4.2,1000,570,1600,2.3,2.2,2.4,890,850,920,0.85,0.46,1.4,330,170,520,3.2,2.7,3.7,1200,1000,1400,0.07,0.06,0.09,7,6,9,30,67,56,82
"Argentina","AR","ARG","032","AMR",2003,38424288,41,34,50,16000,13000,19000,5.6,,,2.3,1.3,3.7,890,500,1400,2.1,2.1,2.2,820,790,860,0.72,0.38,1.2,280,150,440,2.9,2.5,3.3,1100,950,1300,0.07,0.05,0.09,7,5,9,28,68,57,84
"Argentina","AR","ARG","032","AMR",2004,38815907,42,34,51,16000,13000,20000,5.6,,,2.4,1.3,3.7,920,510,1400,2,1.9,2,760,730,790,0.71,0.38,1.1,270,150,440,2.7,2.3,3.1,1000,890,1200,0.06,0.05,0.08,6,5,8,29,70,58,86
"Argentina","AR","ARG","032","AMR",2005,39216791,38,31,46,15000,12000,18000,6,,,2.3,1.3,3.6,890,500,1400,2,1.9,2,770,740,800,0.66,0.35,1.1,260,140,420,2.6,2.3,3,1000,890,1200,0.07,0.05,0.09,7,5,9,27,71,59,87
"Argentina","AR","ARG","032","AMR",2006,39622119,34,28,41,13000,11000,16000,6.6,,,2.2,1.2,3.5,880,490,1400,1.9,1.8,1.9,740,710,770,0.63,0.34,1,250,130,400,2.5,2.2,2.9,990,860,1100,0.07,0.06,0.09,7,6,9,24,72,60,88
"Argentina","AR","ARG","032","AMR",2007,40016758,35,29,42,14000,11000,17000,7.1,,,2.5,1.4,3.9,1000,560,1600,1.9,1.8,1.9,740,710,770,0.7,0.37,1.1,280,150,450,2.6,2.2,2.9,1000,870,1200,0.07,0.06,0.09,7,6,9,26,73,60,89
"Argentina","AR","ARG","032","AMR",2008,40424153,31,25,37,13000,10000,15000,7.3,,,2.3,1.3,3.5,920,510,1400,1.6,1.5,1.7,650,620,680,0.62,0.33,1,250,130,400,2.2,1.9,2.6,900,770,1000,0.07,0.06,0.09,7,6,9,23,73,61,90
"Argentina","AR","ARG","032","AMR",2009,40854822,25,21,31,10000,8500,13000,7.5,,,1.9,1.1,3,780,440,1200,1.6,1.6,1.7,670,640,700,0.51,0.27,0.82,210,110,330,2.2,1.9,2.4,880,770,1000,0.09,0.07,0.11,9,7,11,19,74,61,91
"Argentina","AR","ARG","032","AMR",2010,41288691,24,19,29,9800,8000,12000,7.5,,,1.8,1,2.8,740,420,1200,1.4,1.3,1.5,580,560,610,0.47,0.25,0.76,200,110,310,1.9,1.6,2.2,780,670,890,0.08,0.06,0.1,8,6,10,18,75,62,92
"Argentina","AR","ARG","032","AMR",2011,41730665,31,25,37,13000,10000,16000,7.7,,,2.4,1.3,3.7,1000,560,1600,1.6,1.6,1.7,680,650,710,0.62,0.33,0.99,260,140,410,2.3,1.9,2.6,940,800,1100,0.07,0.06,0.09,7,6,9,23,76,63,93
"Argentina","AR","ARG","032","AMR",2012,42161716,27,22,33,11000,9300,14000,7.9,,,2.1,1.2,3.3,900,510,1400,1.5,1.4,1.6,630,600,660,0.54,0.29,0.87,230,120,370,2,1.8,2.3,860,740,990,0.08,0.06,0.1,8,6,10,21,76,63,94
"Argentina","AR","ARG","032","AMR",2013,42582454,27,22,33,12000,9400,14000,7.7,,,2.1,1.2,3.3,900,500,1400,1.6,1.5,1.6,670,640,700,0.52,0.28,0.84,220,120,360,2.1,1.8,2.4,890,770,1000,0.08,0.06,0.1,8,6,10,21,77,64,95
"Argentina","AR","ARG","032","AMR",2014,43024070,27,22,33,12000,9600,14000,7.4,,,2,1.1,3.2,870,490,1400,1.5,1.4,1.5,630,610,660,0.49,0.26,0.8,210,110,340,2,1.7,2.2,850,730,970,0.07,0.06,0.09,7,6,9,21,78,65,96
"Argentina","AR","ARG","032","AMR",2015,43477004,28,23,34,12000,9900,15000,7,,,2,1.1,3.1,860,480,1300,1.5,1.5,1.6,660,630,680,0.47,0.25,0.76,200,110,330,2,1.7,2.2,860,750,980,0.07,0.06,0.09,7,6,9,22,79,65,97
"Argentina","AR","ARG","032","AMR",2016,43900304,30,25,36,13000,11000,16000,6.8,,,2,1.1,3.2,900,500,1400,1.6,1.5,1.6,690,660,710,0.49,0.26,0.79,210,110,350,2.1,1.8,2.3,900,780,1000,0.07,0.05,0.09,7,5,9,24,78,65,96
"Argentina","AR","ARG","032","AMR",2017,44288897,29,24,36,13000,11000,16000,6.5,,,1.9,1.1,3,850,480,1300,1.4,1.4,1.5,630,610,650,0.47,0.25,0.76,210,110,340,1.9,1.6,2.2,840,730,960,0.07,0.05,0.08,7,5,8,23,78,65,96
"Argentina","AR","ARG","032","AMR",2018,44654884,30,24,36,13000,11000,16000,6.3,,,1.9,1,3,840,470,1300,1.5,1.4,1.6,670,650,690,0.46,0.24,0.74,210,110,330,2,1.7,2.2,880,760,990,0.07,0.05,0.08,7,5,8,23,78,64,95
"Argentina","AR","ARG","032","AMR",2019,44973466,33,27,40,15000,12000,18000,6.1,,,2,1.1,3.2,910,500,1400,1.4,1.4,1.5,630,610,660,0.49,0.26,0.8,220,120,360,1.9,1.6,2.2,850,730,980,0.06,0.04,0.07,6,4,7,25,77,64,95
"Argentina","AR","ARG","032","AMR",2020,45191968,27,22,32,12000,9700,14000,6.1,,,1.6,0.9,2.6,730,410,1200,1.3,1.2,1.3,580,560,600,0.39,0.21,0.64,180,94,290,1.7,1.5,1.9,760,660,860,0.06,0.05,0.08,6,5,8,21,78,65,96
