IND_ID,IND_CODE,INDICATOR_NAME,YEAR,COUNTRY,UNIT,VALUE,VALUE_LO,VALUE_HI
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2005,Guam,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2006,Guam,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2007,Guam,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2008,Guam,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2009,Guam,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2010,Guam,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2011,Guam,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2012,Guam,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2013,Guam,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2014,Guam,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2015,Guam,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2016,Guam,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2017,Guam,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2018,Guam,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2019,Guam,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2020,Guam,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2021,Guam,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2022,Guam,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2023,Guam,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2000,Guatemala,Percentage,80,61,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2001,Guatemala,Percentage,80,64,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2002,Guatemala,Percentage,80,61,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2003,Guatemala,Percentage,80,63,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2004,Guatemala,Percentage,80,60,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2005,Guatemala,Percentage,80,58,120
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2006,Guatemala,Percentage,80,60,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2007,Guatemala,Percentage,80,62,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2008,Guatemala,Percentage,80,62,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2009,Guatemala,Percentage,81,64,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2010,Guatemala,Percentage,81,63,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2011,Guatemala,Percentage,81,64,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2012,Guatemala,Percentage,81,63,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2013,Guatemala,Percentage,81,64,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2014,Guatemala,Percentage,81,65,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2015,Guatemala,Percentage,81,65,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2016,Guatemala,Percentage,82,66,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2017,Guatemala,Percentage,82,65,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2018,Guatemala,Percentage,82,65,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2019,Guatemala,Percentage,82,65,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2020,Guatemala,Percentage,62,49,81
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2021,Guatemala,Percentage,68,53,89
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2022,Guatemala,Percentage,87,68,120
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2023,Guatemala,Percentage,80,63,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2000,Guinea,Percentage,28,18,51
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2001,Guinea,Percentage,31,20,54
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2002,Guinea,Percentage,32,21,57
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2003,Guinea,Percentage,35,23,61
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2004,Guinea,Percentage,38,25,66
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2005,Guinea,Percentage,35,23,60
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2006,Guinea,Percentage,45,30,76
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2007,Guinea,Percentage,49,33,80
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2008,Guinea,Percentage,52,35,85
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2009,Guinea,Percentage,43,30,70
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2010,Guinea,Percentage,57,39,91
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2011,Guinea,Percentage,58,40,92
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2012,Guinea,Percentage,58,40,91
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2013,Guinea,Percentage,57,40,89
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2014,Guinea,Percentage,58,40,90
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2015,Guinea,Percentage,58,41,91
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2016,Guinea,Percentage,59,42,92
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2017,Guinea,Percentage,63,44,98
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2018,Guinea,Percentage,64,45,99
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2019,Guinea,Percentage,72,50,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2020,Guinea,Percentage,67,46,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2021,Guinea,Percentage,78,54,120
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2022,Guinea,Percentage,81,56,130
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2023,Guinea,Percentage,80,55,130
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2000,Guinea-Bissau,Percentage,34,25,48
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2002,Guinea-Bissau,Percentage,37,27,55
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2003,Guinea-Bissau,Percentage,36,26,55
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2004,Guinea-Bissau,Percentage,38,27,59
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2005,Guinea-Bissau,Percentage,36,25,55
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2006,Guinea-Bissau,Percentage,42,29,65
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2008,Guinea-Bissau,Percentage,39,28,61
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2009,Guinea-Bissau,Percentage,39,28,61
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2010,Guinea-Bissau,Percentage,39,27,60
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2011,Guinea-Bissau,Percentage,36,25,55
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2012,Guinea-Bissau,Percentage,33,23,50
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2013,Guinea-Bissau,Percentage,34,24,53
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2014,Guinea-Bissau,Percentage,36,25,56
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2015,Guinea-Bissau,Percentage,33,23,51
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2016,Guinea-Bissau,Percentage,34,24,52
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2017,Guinea-Bissau,Percentage,33,23,51
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2018,Guinea-Bissau,Percentage,29,20,45
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2019,Guinea-Bissau,Percentage,34,24,52
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2020,Guinea-Bissau,Percentage,35,24,54
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2021,Guinea-Bissau,Percentage,33,23,52
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2022,Guinea-Bissau,Percentage,39,27,61
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2023,Guinea-Bissau,Percentage,34,24,53
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2000,Guyana,Percentage,80,63,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2001,Guyana,Percentage,80,63,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2002,Guyana,Percentage,80,63,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2003,Guyana,Percentage,80,63,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2004,Guyana,Percentage,80,63,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2005,Guyana,Percentage,80,63,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2006,Guyana,Percentage,80,63,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2007,Guyana,Percentage,80,63,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2008,Guyana,Percentage,80,63,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2009,Guyana,Percentage,80,63,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2010,Guyana,Percentage,80,63,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2011,Guyana,Percentage,80,63,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2012,Guyana,Percentage,80,63,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2013,Guyana,Percentage,80,63,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2014,Guyana,Percentage,80,63,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2015,Guyana,Percentage,80,63,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2016,Guyana,Percentage,80,63,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2017,Guyana,Percentage,80,63,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2018,Guyana,Percentage,80,63,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2019,Guyana,Percentage,80,63,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2020,Guyana,Percentage,80,63,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2021,Guyana,Percentage,80,63,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2022,Guyana,Percentage,80,63,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2023,Guyana,Percentage,80,63,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2000,Haiti,Percentage,46,27,97
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2001,Haiti,Percentage,44,26,94
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2002,Haiti,Percentage,51,29,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2003,Haiti,Percentage,58,33,120
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2004,Haiti,Percentage,59,34,130
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2005,Haiti,Percentage,58,34,120
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2006,Haiti,Percentage,57,34,120
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2007,Haiti,Percentage,59,35,120
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2008,Haiti,Percentage,62,37,120
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2009,Haiti,Percentage,64,40,120
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2010,Haiti,Percentage,63,40,120
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2011,Haiti,Percentage,70,48,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2012,Haiti,Percentage,77,58,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2013,Haiti,Percentage,81,64,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2014,Haiti,Percentage,76,58,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2015,Haiti,Percentage,80,63,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2016,Haiti,Percentage,76,59,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2017,Haiti,Percentage,76,59,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2018,Haiti,Percentage,70,55,92
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2019,Haiti,Percentage,69,55,90
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2020,Haiti,Percentage,61,48,81
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2021,Haiti,Percentage,58,45,77
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2022,Haiti,Percentage,63,49,85
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2023,Haiti,Percentage,68,52,92
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2000,Honduras,Percentage,80,36,290
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2001,Honduras,Percentage,80,43,200
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2002,Honduras,Percentage,80,46,170
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2003,Honduras,Percentage,80,48,160
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2004,Honduras,Percentage,80,51,140
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2005,Honduras,Percentage,80,53,130
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2006,Honduras,Percentage,80,55,130
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2007,Honduras,Percentage,80,57,120
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2008,Honduras,Percentage,80,57,120
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2009,Honduras,Percentage,80,57,120
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2010,Honduras,Percentage,80,58,120
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2011,Honduras,Percentage,79,56,120
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2012,Honduras,Percentage,79,57,120
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2013,Honduras,Percentage,79,58,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2014,Honduras,Percentage,79,59,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2015,Honduras,Percentage,79,59,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2016,Honduras,Percentage,79,59,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2017,Honduras,Percentage,79,60,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2018,Honduras,Percentage,79,60,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2019,Honduras,Percentage,78,62,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2020,Honduras,Percentage,60,48,78
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2021,Honduras,Percentage,65,51,85
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2022,Honduras,Percentage,70,55,93
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2023,Honduras,Percentage,80,62,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2000,Hungary,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2001,Hungary,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2002,Hungary,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2003,Hungary,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2004,Hungary,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2005,Hungary,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2006,Hungary,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2007,Hungary,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2008,Hungary,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2009,Hungary,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2010,Hungary,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2011,Hungary,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2012,Hungary,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2013,Hungary,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2014,Hungary,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2015,Hungary,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2016,Hungary,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2017,Hungary,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2018,Hungary,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2019,Hungary,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2020,Hungary,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2021,Hungary,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2022,Hungary,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2023,Hungary,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2000,Iceland,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2001,Iceland,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2002,Iceland,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2003,Iceland,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2004,Iceland,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2005,Iceland,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2006,Iceland,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2007,Iceland,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2008,Iceland,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2009,Iceland,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2010,Iceland,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2011,Iceland,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2012,Iceland,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2013,Iceland,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2014,Iceland,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2015,Iceland,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2000,Azerbaijan,Percentage,79,58,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2001,Azerbaijan,Percentage,79,60,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2002,Azerbaijan,Percentage,80,59,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2003,Azerbaijan,Percentage,80,64,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2004,Azerbaijan,Percentage,80,59,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2005,Azerbaijan,Percentage,79,57,120
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2006,Azerbaijan,Percentage,79,58,120
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2007,Azerbaijan,Percentage,79,58,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2008,Azerbaijan,Percentage,79,53,130
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2009,Azerbaijan,Percentage,79,49,150
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2010,Azerbaijan,Percentage,79,53,130
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2011,Azerbaijan,Percentage,79,50,140
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2012,Azerbaijan,Percentage,79,57,120
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2013,Azerbaijan,Percentage,79,59,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2014,Azerbaijan,Percentage,79,59,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2015,Azerbaijan,Percentage,79,60,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2016,Azerbaijan,Percentage,79,61,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2017,Azerbaijan,Percentage,79,61,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2018,Azerbaijan,Percentage,79,62,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2019,Azerbaijan,Percentage,80,63,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2020,Azerbaijan,Percentage,62,48,81
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2021,Azerbaijan,Percentage,57,44,79
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2022,Azerbaijan,Percentage,57,41,82
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2023,Azerbaijan,Percentage,54,36,79
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2000,Bahamas,Percentage,87,75,100
